Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
1423	4- Variétés Française	MAE	MALICORNE – Français	L'extraordinaire tour de France d'Adélard Rousseau, dit Nivernais la clef des cœurs, Compagnon charpentier du devoir	1978	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
1424	4- Variétés Française	MAE	MALICORNE – Français	En public à Montréal	1979	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
1425	4- Variétés Française	MAE	MALICORNE – Français	Balancoires en feu	1981	Chant	Folklore (Musique traditionnelle, régionale etc)	Gabriel YACOUB (Chant); Marie YACOUB (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2006	Gravé Mikael	18	3,60 €	2006	Formation MALICORNE - Francaise
1347	7- Film - Vidéo	JTB	Jon TURTELTAUB - Américain	RASTA Rockett	1988	Réalisateur Films	Comédie drolastique, sketch, humour	Jon TURTELTAUB (Réalisateur Films)				DIVx	1	40	10/02/2006	Gravé Alex	19	6,00 €	2006	Jon TURTELTAUB - Américain
1416	4- Variétés Française	REN	Renaud SECHAN - Français	Rouge sang	2006	Chant	Chansons de rue, chanson de geste	Alain LANTY (Piano); Jean louis ROQUES (Accordéon); Jean Pierre dit TITI BUCOLO (Guitare); Renaud SECHAN (Chant)				Laser DDD	1	40	10/10/2006		19	5,49 €	2006	Renaud SECHAN - Français
1426	4- Variétés Française	JC1	Jeanne CHERHAL - Française	L'eau	2006	Chant	Chanson Française (Variété)	Jeanne CHERHAL (Chant)				Laser DDD	1	40	12/12/2006		18	5,49 €	2006	Jeanne CHERHAL - Française
1348	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Quatuors dédiés à HAYDN: - N° 14 quatuor, en sol majeur K387 - N° 15 quatuor, en ré majeur K421 - N° 3 quatuor, en sol majeur K156		Compositeur	Musique concertante	Evzen RATTAY (Violoncelle); Jan KVAPIL (Violon); Jan TALICH (Alto) ; Peter MESSIEREUR (Violon)	Quatuor TALICH			MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Wolfgang Amadeus MOZART - Autrichien
1349	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Quatuors dédiés à HAYDN: - N° 16 quatuor , en mi bémol majeur K428 – N° 17 quatuor , en si bémol majeur << le cavalier>>  K458		Compositeur	Musique concertante	Evzen RATTAY (Violoncelle); Jan KVAPIL (Violon); Jan TALICH (Alto); Peter MESSIEREUR (Violon)	Quatuor TALICH			MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Wolfgang Amadeus MOZART - Autrichien
1350	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Quatuors dédiés à HAYDN: N° 18 quatuor , en la majeur K464 - N° 19 quatuor , en do majeur, « Dissonance » K465 – Sonate pour violon et piano n° 18, en sol majeur K301		Compositeur	Musique concertante	Evzen RATTAY (Violoncelle); Jan KVAPIL (Violon); Jan TALICH (Alto); Peter MESSIEREUR (Violon)	Quatuor TALICH			MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Wolfgang Amadeus MOZART - Autrichien
1351	2- Jazz	AJL	Ahmad JAMAL - Américain	AHMAD's Blues	1958	Piano	Cool Jazz	Ahmad JAMAL (Piano); Israel CROSBY (Basse); Vernel FOURNIER (Batterie)				MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Ahmad JAMAL - Américain
1352	2- Jazz	AJL	Ahmad JAMAL - Américain	At the Pershing : 1- but not for me 2- Surrey with a fringe on top 3- Moonlight in Vermont 4- Put another nickel in Music 5- No greater love 6- Poinciana 7- Woody'n you 8- What's you	1958	Piano	Cool Jazz	Ahmad JAMAL (Piano); Israel CROSBY (Basse); Vernel FOURNIER (Batterie)				MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Ahmad JAMAL - Américain
1353	2- Jazz	AJL	Ahmad JAMAL - Américain	Live at the Alhambra	1961	Piano	Cool Jazz	Ahmad JAMAL (Piano); Israel CROSBY (Basse); Vernel FOURNIER (Batterie)				MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Ahmad JAMAL - Américain
1354	5- World Music	CSA	Carlos SANTANA - Américain	Shaman	2002	Guitare	Afro-beat, Raï, Salsa, Ska	Carlos SANTANA (Guitare)				MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito (musiciens à compléter Wilkipedia)	19	3,60 €	2006	Carlos SANTANA - Américain
1355	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	MENUETS & TRIOS: Symphony N° 45 en F#  - Symphony N° 47 en G - Symphony N° 50 en C - Symphony N° 56 en C - Symphony N° 63 en C - Symphony N° 86 en R - Symphony N° 89 en F - Symphony N° 94 en G - Symphony N°101  - Trio en La N° 35 - Sonate N°3  Adagio		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Joseph Franz HAYDN - Autrichien
1359	2- Jazz	AJL	Ahmad JAMAL - Américain	Cross Country Tour 1958-1961		Piano	Cool Jazz	Ahmad JAMAL (Piano); Israel CROSBY (Basse); Vernel FOURNIER (Batterie)				MPEG Layer 3 (MP3)	1	40	15/02/2006	Gravé Vito	19	3,60 €	2006	Ahmad JAMAL - Américain
1394	4- Variétés Française	SAO	Salvatore ADAMO - Belge	Best of		Chant	Chanson Française (Variété)	Salvatore ADAMO (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Salvatore ADAMO - Belge
1395	3- English Music	BSH	BLACK SABBATH - Anglais	From the Born Again tour		Formation	Hard Rock, Heavy Metal	Bill WARD (Batterie); Geezer BUTLER (Basse); Ozzy OSBOURNE (Chant); Tony LOMMI (Guitare)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	The BLACK SABBATH - Anglais
1396	4- Variétés Française	CLO	Claude FRANÇOIS - Français	Divers remastered		Chant	New Wawe, Disco, Dance music	Claude FRANCOIS (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Claude François - Français
1397	5- World Music	BSN	Bruce SPRINGSTEEN - Américain	The essential		Chant	Rock & Roll	Bruce SPRINGSTEEN (Chant)				MPEG Layer 3 (MP3)	2	40	17/04/2006	Gravé Yves	19	7,20 €	2006	Bruce SPRINGSTEEN - Américain
1398	5- World Music	FSA	Frank SINATRA - Américain	The essentiel		Chant	Crooner	Frank SINATRA (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Frank SINATRA - Américain
1399	4- Variétés Française	GAT	Graeme ALLWRIGHT - Nouvelle Zelande	Questions		Chant	Chanson poétique, 'rive gauche'	Graeme ALLWRIGHT (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Graeme ALLWRIGHT - Nouvelle Zelande
1400	4- Variétés Française	COR	Michel CORRINGE - Français	Les paumés (la route; les Saintes Marie; cigarette sur cigarette ..)		Chant	Chansons de rue, chanson de geste	Michel CORRINGE (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Michel CORRINGE - Français
1401	4- Variétés Française	MDH	Michel DELPECH - Français	Divers		Chant	Chanson Française (Variété)	Michel DELPECH (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Michel DELPECH - Français
1402	4- Variétés Française	MB5	Morice BENIN - Français	Extrait de 'Des pays... à... respirer (Vol. 2)' et de 'Je vis'		Chant	Chanson poétique, 'rive gauche'	Morice BENIN (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Morice BENIN - Français
1403	5- World Music	Pri	Prince Rogers Nelson dit PRINCE - Américain	Signs of the time, Cream, kiss, Puple rain		Chant	Funk, Groove, Glam Rock (glitter)	Prince Rogers Nelson dit PRINCE (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Prince Rogers Nelson dit PRINCE - Américain
1404	3- English Music	RUB	The RUBBETS - Anglais	Best of		Formation	Pop music	The RUBBETS (Formation)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	The RUBBETS - Anglais
1405	5- World Music	TWS	Tom WAITS - Américain	Alice		Chant	Blues, Piano blues, Bastringue	Tom WAITS (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Tom WAITS - Américain
1406	5- World Music	YDR	Youssou NDOUR - Africain	Seven seconds		Chant	Afro-beat, Raï, Salsa, Ska	Youssou NDOUR (Chant)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Youssou NDOUR - Africain
1407	4- Variétés Française	DCN	Jo COURTIN - Français	Ce soir on danse musette		Accordéon	Folklore (Musique traditionnelle, régionale etc)	Daniel COLIN (Accordéon); Jo COURTIN (Accordéon)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Jo COURTIN - Français
1408	4- Variétés Française	MPT	Michel PRUVOT - Français	Mega musette : le tour du monde en accordéon		Accordéon	Folklore (Musique traditionnelle, régionale etc)	Aimable Pluchard dit AIMABLE (Accordéon); André VERCHUREN (Accordéon);  Michel PRUVOT (Accordéon); Yvette HORNER (Accordéon)				MPEG Layer 3 (MP3)	1	40	17/04/2006	Gravé Yves	19	3,60 €	2006	Michel PRUVOT - Français
1417	4- Variétés Française	HFT	Hubert Felix THIEFAINE - Français	Concert au Zénith avec M&M et S&R	2006	Chant	Chanson poétique, 'rive gauche'	Hubert Felix THIEFAINE (Chant)				Spectacle (live)	1	40	20/10/2006		19	48,00 €	2006	Hubert Felix THIEFAINE - Français
1415	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	Concerto #1 en la (Wq160)  - Concerto #2 en si-bémol (Wq167) – Concerto #3 en la (Wq172)		Compositeur	Musique religieuse					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Jean Sébastien BACH - Allemand
1688	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Piano Sonata No 32 in C minor, op 111 - Symphony N° 9 – Creatures of Prometheus-Finale		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Ludvig van BEETHOVEN - Allemand
1689	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Prometheus, Op.43 (Koivula) - String Quartet, Op.18 No.4 (Borodin Quartet) - Piano Sonata 28 in A, Op101 - Piano Sonata 29 in Bb, Op106 'Hammerklavier' - Piano Sonata No 30 in E major, op 109 - Piano Sonata No 31 in A flat major, op 110 - Piano		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Ludvig van BEETHOVEN - Allemand
1690	1- Musique Classique	HBZ	Hector BERLIOZ - Français	Ouverture Benvenuto Cellini Op.23 Pierre Monteux 12/10/1939		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Hector BERLIOZ - Français
1691	1- Musique Classique	LBN	Luigi Rodolfo BOCCHERINI - Italien	Symphonies N°13,15, 16, 17, 18, 19 et 20  (par le New Berlin Chamber Orchestra, Erxleben) - Concerto violloncelle & cordes G479, G480, G477, G482, G478, G475, G483, G474, G573, G476, G481 par Bronzi, Accademia I Filarmonici di Verona - Sextettes à cordes G457, G454, G459, G456 par Dickel, Seiler, Juda, Poppen, Lester, Penny - Quintettes pour hautbois par Lencsés et Parisii Quartet - Quintettes pour guitare G445 G447, G449, G450, G448, G446, G453 par Roselli et  La Magnifica Comunità - Quintettes pour piano G407, G4085, G409, G410, G411, G412, G413, G414, G415, G416, G417, G418 par Gregoletto, et Ensemble Claviere - Quintettes à cordes : très nombreux car en 16 CD par la Magnifica Comunità, Petersen Quartet !! - Quartette à cordes G248, G177, G194, G213 par la Magnifica Comunità, Petersen Quartet - Sonates pour piano et violon G25, G26, G27, G28, G29, G30   par Angeleri, Gatti - Sonates pour piano, violon et violoncelle G143, G144, G145, G146, G147, G148 par Galimathias Musicum - Sonates pour violoncelle G3, G2, G1, G4, G5, G6, G7, G8, G9, G10, G11, G12, G13, G14, G15, G16, G17, G18, G565, G566 par Puxeddu, bracalente, Lapolla, Lattuada, Ferrarini – Stabat Mater avec Barbara Vignudelli et Orchestra da Camera Benedetto Marcello Flavio Emilio scogna		Compositeur	Musique de chambre	Enrico GATTI (violon); Luigi PUXEDDU (Violoncelle)	Nouvel Orchestre de Chambre de Berlin		Michael ERXLEBEN	MPEG Layer 3 (MP3)	37	40	21/08/2006	DVD N° 01 de Louis	19	133,20 €	2006	Luigi Rodolfo BOCCHERINI - Italien
1692	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	Symphony No. 1 in C Minor - Symphony No. 2 in D Major - Symphony No. 3 in F Major - Symphony No. 4 in E Minor		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Johannes BRAHMS - Allemand
1693	1- Musique Classique	FCN	Frederic CHOPIN - Polonais	Nocturnes Op.27; Op 37; Op 48; Op55; Op 62; Op 15; Op 9; Op72; Nocturne in C minor opus posthume - Nocturne in C sharp minor opus posthume – Nocturne in E minor op.posth.72		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Frederic CHOPIN - Polonais
1694	1- Musique Classique	FCN	Frederic CHOPIN - Polonais	Trio for Piano, Violin and Violoncello in G minor op.8 - Bourrées. Nº1; 2; Ecossaises. Nº1, 2, 3; Impromptus. Nº1, 2, 3, 4; Ballades nº1,2 ,3, 4; Barcarolle in F; Berceuses, Rondo		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Frederic CHOPIN - Polonais
1695	1- Musique Classique	FCI	François COUPERIN - Français	Les Concerts Royaux - Les Goûts Réunis – Les Nations		Compositeur	Musique Baroque					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	François COUPERIN - Français
1696	1- Musique Classique	GCO	Bartoloméo CRISTOFORI - Italien	Sonates pour Pianoforte N°1 ; 2; 4; 5; 7; 9 et 10		Compositeur	Musique Baroque					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Bartoloméo CRISTOFORI - Italien
1697	1- Musique Classique	CDS	Claude DEBUSSY - Français	Debussy La Mer Pierre Monteux 12/10/1939		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Claude DEBUSSY - Français
1698	1- Musique Classique	ADK	Anton DVORAK - Tchèque	Symphony No. 9  From the New World  - Symphonic Variations		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Anton DVORAK - Tchèque
1699	1- Musique Classique		César FRANCK - Belge	Les Eolides symphonic poem after Leconte de Lisle Pierre Monteux 12/10/1939		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3.60 €	2006	César FRANCK - Belge
1700	1- Musique Classique	GHL	George Friedrich HAENDEL - Anglais	AIR SACRES : SAUL - MESSIAH - SOLOMON – THEODORA -  TESEO : recit Amor per Agilea etc		Compositeur	Musique Baroque	Daniel TAYLOR (violon), Monica UUGGETT (violon)				MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	George Friedrich HAENDEL - Anglais
1701	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	Keyboard Works by Ronald  Brautigam (Piano) :  Early Divertimento Piano Sonatas de 1 à 9)- Esterhazy Sonatas I (N°35 36 37 38 39 40 41 33 - Seven Last Words (N° 16 17 18 19 20) - Sonate 28 29 30 45 43 47 31 42 43 44 32 34		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Joseph Franz HAYDN - Autrichien
1702	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	-  Airs Variations & Dances I et II et III (sonates piano N°10, 11, 12, 13, 14, 15 , Capriccio,  Arietta, Fantasia, variations par Brautigam, Ronald) - Concerto Violoncelle #1 et #2 & 2iklós Perényi (cello)		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Joseph Franz HAYDN - Autrichien
1703	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	Sonata for Violin and Piano in A major, D 574 - Fantasy in C major, D 934 – Concerto for violin and Orchestra no 1 in C major		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Joseph Franz HAYDN - Autrichien
1704	1- Musique Classique	FLT	Franz LISZT - Hongrois	Les Introuvables de Cziffra : Fantasia on Paganini's; Nocturne No. 3 in A flat major; Mephisto Waltz No. 1.;Les Jeux d'eau a la Villa d'Este; Valse Oubliées; Rhapsodie espagnole; Grand galop chromatique;La Ronde des lutins; Valse-impromptu		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Franz LISZT - Hongrois
1705	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Das Lied Von Der Erde - Symphony N°4 en Sol - Symphony N°5 en Do - Symphony N°6 par le Royal Philarmonic Orchetsra		Compositeur	Musique symphonique					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Gustav MAHLER - Autrichien
1706	1- Musique Classique	CSS	Camille SAINT-SAENS - Français	Saint-Saens Piano Concerto No.4 in c Op.44 Robert Casadesus & Pierre Monteux 12/10/1939		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Camille SAINT-SAENS - Français
1707	1- Musique Classique	SIB	Jean SIBELIUS - Finlandais	Vladimir Ashkenazy & Philharmonia Orchestra  Symphony No.1, Karelia Karelia Suite--I. II et III Symphony No.3 Symphony No.6		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Jean SIBELIUS - Finlandais
1708	1- Musique Classique	GBV	Giovanni Battista VIOTTI - Italien	Concetos pour Violon : Franco Mezzena, N°22 in A minor W22 - N°24 in B minor W24 N°28 in A minor W28		Compositeur	Musique concertante					MPEG Layer 3 (MP3)	1	40	21/08/2006	DVD N° 01 de Louis	19	3,60 €	2006	Giovanni Battista VIOTTI - Italien
1409	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	1ere suite pour violoncelle seul en sol majeur BW1007	2006	Compositeur	Musique religieuse	Sylvain LINON (Violoncelle)				Spectacle (live)	1	40	22/04/2006	Vu dans l'église de Sussargues avec le Conservatoire National de Région	19	48,00 €	2006	Jean Sébastien BACH - Allemand
1410	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Sonate pour Piano seul en Do mineur KV457 – Sonate pour Violon et Piano KV376	2006	Compositeur	Musique concertante	Charlotte SALUSTE-BRIDOUX (Violon); David Huy N'GUYEN (Piano); Remi GENIET (Piano)				Spectacle (live)	1	40	22/04/2006	Vu dans l'église de Sussargues avec le Conservatoire National de Région	19	48,00 €	2006	Wolfgang Amadeus MOZART - Autrichien
1411	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	Gipsy Trio (Hoboken XV 25) pour Violon, Violoncelle et Piano	2006	Compositeur	Musique symphonique	Charlotte SALUSTE-BRIDOUX (Violon); David Huy N'GUYEN (Piano); Honorine SCHAEFFER (Violoncelle)				Spectacle (live)	1	40	22/04/2006	Vu dans l'église de Sussargues avec le Conservatoire National de Région	19	48,00 €	2006	Joseph Franz HAYDN - Autrichien
1412	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Sonate pour piano N° 18  en Mi Bémol  Majeur Opus 31 n°3 << la caille>> - Trio Opus 11 pour Clarinette Violoncelle et Piano	2006	Compositeur	Musique symphonique	Landry CHOSSON (Piano)				Spectacle (live)	1	40	22/04/2006	Vu dans l'église de Sussargues avec le Conservatoire National de Région	19	48,00 €	2006	Ludvig van BEETHOVEN - Allemand
502	1- Musique Classique	RSN	Robert SCHUMANN - Allemand	Sonate pour piano et violon en la mineur (Op 105) de 1852 - Mit leidenschftlichem Ausdruck – Allegro – Lebhaft	2003	Compositeur	Musique de chambre	David VIOLI (Piano); Pascal MONLONG (Violon)				Spectacle (live)	0,25	40	24/01/2006	Vu au Corum (soirée Cap Gémini) 24/1/2006	19	12,00 €	2006	Robert SCHUMANN - Allemand
654	1- Musique Classique	MRL	Maurice RAVEL - Français	Sonate pour piano et violon 'posthume' (composée en 1897 au conservatoire de Paris) et Tzigane pour piano et violon(1923)	2006	Compositeur	Musique concertante	David VIOLI (Piano); Pascal MONLONG (Violon)				Spectacle (live)	0,25	40	24/01/2006	Vu au Corum (soirée Cap Gémini) 24/1/2006	19	12,00 €	2006	Maurice RAVEL - Français
744	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Sonate  pour piano et violon en mi mineur K304 (de 1778) - Allegro - Tempo di Menuetto	2006	Compositeur	Musique concertante	David VIOLI (Piano); Pascal MONLONG (Violon)				Spectacle (live)	0,25	40	24/01/2006	Vu au Corum (soirée Cap Gémini) 24/1/2006	19	12,00 €	2006	Wolfgang Amadeus MOZART - Autrichien
1327	1- Musique Classique	BBK	Bela BARTOK - Hongrois	Pièces de Roumanie pour piano et violon	2006	Compositeur	Musique concertante	David VIOLI (Piano); Pascal MONLONG (Violon)				Spectacle (live)	0,25	40	24/01/2006	Vu au Corum (soirée Cap Gémini) 24/1/2006	19	12,00 €	2006	Bela BARTOK - Hongrois
1645	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Sonate  pour piano et violon en mi mineur K304 (de 1778) - Allegro  - Tempo di Menuetto	2006	Compositeur	Musique concertante	David VIOLI (Piano); Pascal MONLONG (Violon)				Spectacle (live)	0,25	40	24/01/2006	Vu au Corum (soirée Cap Gémini) 24/1/2006	19	12,00 €	2006	Wolfgang Amadeus MOZART - Autrichien
1646	1- Musique Classique	MRL	Maurice RAVEL - Français	- Sonate  pour piano et violon 'posthume' (composée en 1897 au conservatoire de Paris) - Tzigane pour piano et violon(1923)	2006	Compositeur	Musique concertante	David VIOLI (Piano); Pascal MONLONG (Violon)				Spectacle (live)	0,25	40	24/01/2006	Vu au Corum (soirée Cap Gémini) 24/1/2006	19	12,00 €	2006	Maurice RAVEL - Français
