ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Interprète	GSL	Georges	SZELL	Georges SZELL - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	HSZ	Henryk	SZERYNG	Henryk SZERYNG - Violon				Violon	1- Musique Classique	Musique concertante	
Interprète	RSZ	Robert	SZIDON	Robert SZIDON - Piano				Piano	1- Musique Classique	Musique concertante	
Interprète	TSE	Thomas	SZULE	Thomas SZULE - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	HTN	Henri	TACHAN	Henri TACHAN - Chant		2023	Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	Chanteur inclassable il bouscule le monde du spectacle et dénonçe la connerie, l'hypocrisie avec un humour noir lucide qui a tant chatouillé les bien-pensants. Les thèmes qu'il aborde sont ceux des auteurs de ces années-là. L'armée, le clergé, les bourgeois
Compositeur	TGJ		TAGADA JONES	TAGADA JONES - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	JTH	Jan	TALICH	Jan TALICH - Alto			Tchèque ?	Alto	1- Musique Classique	Musique de chambre	
Compositeur	THD		TALKING HEAD	TALKING HEAD - Formation			Américain	Formation	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	MTL	Martti	TALVELA	Martti TALVELA - Voix Basse				Voix Basse	1- Musique Classique	Opéra & lyrique	
Compositeur	GTT	Guisepe	TARTI	Guisepe TARTI - Compositeur			Italien	Compositeur	1- Musique Classique	Musique concertante	
Compositeur	ATM	Art	TATUM	Art TATUM - Piano			Américain	Piano	2- Jazz	Revival, jazz contemporain	Pratiquement aveugle de naissance, il rejoignit New York en 1932 comme accompagnateur d'un chanteur. Il devint rapidement soliste dans divers clubs de jazz de la 52e Rue à Manhattan et, plus tard, forma un trio. D'une dextérité remarquable, Tatum possédai
Interprète	ATU	Audrey	TAUTOU	Audrey TAUTOU - Actrice			Française	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	ADY	Andy	TAYLOR	Andy TAYLOR - Guitare			Anglais	Guitare	3- English Music	Pop Music	
Interprète	AGI	Roger	TAYLOR	Roger TAYLOR - Batterie			Anglais	Batterie	3- English Music	Pop Music	
Interprète	ATR	Arthur	TAYLOR	Arthur TAYLOR - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Compositeur	Jta	James	TAYLOR	James TAYLOR - Chant			Américain	Chant	5- World Music	Rock progressif	
Interprète	JTO	John	TAYLOR	John TAYLOR - Basse			Anglais	Basse	3- English Music	Pop Music	
Interprète	MTO	Martin	TAYLOR	Martin TAYLOR - Guitare				Guitare	2- Jazz	Swing, middle jazz, big band	
Interprète	MTR	Mick	TAYLOR	Mick TAYLOR - Guitare			Américain	Guitare	5- World Music	Rock & Roll	
Interprète	OTR	Otis	TAYLOR	Otis TAYLOR - Chant			Américain	Chant	5- World Music	Blues, Piano-blues, Bastringue	Grand Blues man 'récompensé aux USA°
Compositeur	PTK	Piotr	TCHAICOVSKY	Piotr TCHAICOVSKY - Compositeur			Russe	Compositeur	1- Musique Classique	Musique concertante	Il fit des études de droit à Saint-Pétersbourg tout en suivant des cours de musique au conservatoire de la ville. Il eut notamment pour professeur le compositeur et pianiste Anton Rubinstein, auprès de qui il devait continuer à prendre des cours d'orchest
Interprète	ETV	Emil	TCHAKAROV	Emil TCHAKAROV - Chef d'orchestre			Russe	Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	JTI	John	TCHICAI	John TCHICAI - Saxophone alto			Américain	Saxophone alto	2- Jazz	Jazz modal	
Compositeur	TEN		TELEPHONE	TELEPHONE - Formation			Français	Formation	4- Variétés Française	Rock & Roll	
Interprète	DTL	Dianne	TELL	Dianne TELL - Chant			Canadienne	Chant	4- Variétés Française	Chanson réaliste, music-hall, cabaret	
Interprète	LVT	Lucia Valenti	TERRANI	Lucia Valenti TERRANI - Chant			Italienne	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	CTY	Clark	TERRY	Clark TERRY - Trompette			Américain	Trompette	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	STY	Sonny	TERRY	Sonny TERRY - Harmonica			Américain	Harmonica	5- World Music	Blues, Piano-blues, Bastringue	
Compositeur	TET		TÉTÉ	TÉTÉ - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	Tété (prénom porté en Casamance qui signifierait « le guide ») est né à Dakar le 25 juillet 1975 d'une mère antillaise et d'un père sénégalais. En 1977, il déménage à Bordeaux pour migrer 3 ans plus tard vers St-Dizier et y passer une grande partie de sa
Interprète	GTL	Gérard	THERUEL	Gérard THERUEL - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	FTL	Fabienne	THIBEAULT	Fabienne THIBEAULT - Chant			Canadienne	Chant	4- Variétés Française	Chanson réaliste, music-hall, cabaret	
Compositeur	TTS	Toots	THIELEMANS	Toots THIELEMANS - Harmonica			Belge	Harmonica	2- Jazz	Jazz Rock, Jazz fusion	Vu avec Jean Luc PONTY à JUNAS en juillet 97
Interprète	ETN	Ed	THIGPEN	Ed THIGPEN - Batterie			Américain	Batterie	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	DTZ	Denis	THILLIEZ	Denis THILLIEZ - Soprano				Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	FTT	Françoise	THINAT	Françoise THINAT - Piano				Piano	1- Musique Classique	Musique concertante	
Interprète	NTS	Nicky	THOMAS	Nicky THOMAS - Guitare			Jamaique	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Interprète	PTS	Patrick	THOMAS	Patrick THOMAS - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	RTS	Rob	THOMAS	Rob THOMAS - Chant			Américain	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Interprète	MTN	Michael	THOMPSON	Michael THOMPSON - Cor				Cor	1- Musique Classique	Musique de chambre	
Interprète	CTS	Chuck	THOMSON	Chuck THOMSON - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Interprète	DTN	Dougie	THOMSON	Dougie THOMSON - Basse			Anglais	Basse	3- English Music	Country, Folk-Rock	
Interprète	KTN	Klaus	THUNEMANN	Klaus THUNEMANN - Basson				Basson	1- Musique Classique	Musique concertante	
Interprète	OTA	Olga	TICHINA	Olga TICHINA - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	YTI	Yann	TIERSEN	Yann TIERSEN - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	Il passe son enfance à Rennes où il apprend le violon et le piano, ainsi que la direction d'orchestre. De formation classique, il se dirige vers le rock à l'age adulte. Durant les années 1980, il se joint à plusieurs groupes à tendance rock à Rennes. Il c
Interprète	LTR	Liv	TIRLER	Liv TIRLER - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	ATS	Anna	TOMOWA-SINTOW	Anna TOMOWA-SINTOW - Chant				Chant	1- Musique Classique	Musique contemporaine	
Interprète	PTR	Peter	TOPERCZER	Peter TOPERCZER - Piano				Piano	1- Musique Classique	Musique concertante	
Interprète	BTF	Brian	TORFF	Brian TORFF - Basse				Basse	2- Jazz	Swing, middle jazz, big band	
Interprète	VTS	Victor	TORRES	Victor TORRES - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	FTR	Franck	TORTILLER	Franck TORTILLER - Vibraphone			Français	Vibraphone	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Interprète	ATN	Arturo	TOSCANINI	Arturo TOSCANINI - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	TOS	Mickey	TOSH	Mickey TOSH - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	Producteur = Jean Charles DEMOULIN (dit le DOUM)
Compositeur	TOO		TOTO	TOTO - Formation			Américain	Formation	5- World Music	Pop Music	
Compositeur	TKD	Formation	TOURE KOUNDA	Formation TOURE KOUNDA - Formation			Antillais	Formation	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	PT1	Peter	TOWNSHEND	Peter TOWNSHEND - Guitare			Anglais	Guitare	3- English Music	Psychédélic-Rock	
Interprète	MTT	Michel	TRANCHANT	Michel TRANCHANT - Piano			Français	Piano	1- Musique Classique	Opéra & lyrique	
Compositeur	RTE	Rokia	TRAOURE	Rokia TRAOURE - Chant			Malienne	Chant	6- Logiciel	World-Music, Ethnic, Traditional	Rokia Traoré, nouvelle révélation du blues Africain, subjugue par sa vitalité, son énergie et sa forte musicalité. Elle est d'ores et déjà reconnue comme une musicienne d'avenir.
Interprète	JTR	John	TRAVOLTA	John TRAVOLTA - Acteur			Américain	Acteur	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	XTT	Xavier	TRIBOLET	Xavier TRIBOLET - Piano			Français	Piano	4- Variétés Française	Rock, Reggae, Bossa	Joue aussi de l'accordéon
Interprète	DTI	Domenicio	TRIMARCHI	Domenicio TRIMARCHI - Chant			Italien	Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	TRY	Les	TRYO	Les TRYO - Formation			Français	Formation	4- Variétés Française	Chanson poétique, 'rive gauche'	En 1995, Manu et Guizmo font partie du groupe M'Panada. Ils rencontrent Mali lors d'une comédie musicale donnée à la MJC de Fresnes. Lors d'un voyage entre amis dans les Pyrénées, les trois se mettent à jouer de la musique autour d'un feu. Comme ils aimen
Interprète	RTR	Richard	TUCKER	Richard TUCKER - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Compositeur	T&V		TUMI & the VOLUME	TUMI & the VOLUME - Formation			South Africa	Formation	5- World Music	World-Music, Ethnic, Traditional	
Compositeur	TTR	Tina	TURNER	Tina TURNER - Chant			Américain	Chant	5- World Music	Rythm & Blues, Gospel, Soul, Doo-wop	
Compositeur	JTB	Jon	TURTELTAUB	Jon TURTELTAUB - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	ST1	Steve	TYLER	Steve TYLER - Chant			Américain	Chant	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	MT1	Mac Coy	TYNER	Mac Coy TYNER - Piano			Américain	Piano	2- Jazz	Jazz modal	
Compositeur	U2		U2	U2 - Formation			Irlandais	Formation	5- World Music	World-Music, Ethnic, Traditional	
Interprète	GUR	Gehard	UNGER	Gehard UNGER - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Compositeur	EUS	ENCYCLOPEDIA	UNIVERSALIS	ENCYCLOPEDIA UNIVERSALIS - Computer			Français	Computer	6- Logiciel	Edition de logiciel	
Interprète	RUR	René	URTREGER	René URTREGER - Piano				Piano	2- Jazz	Cool Jazz	
Interprète	UTN		UTKIN	UTKIN - Violon			Russe	Violon	1- Musique Classique	Musique concertante	
Interprète	SVI	Steve	VAÏ	Steve VAÏ - Guitare			Américain	Guitare	5- World Music	Rock & Roll	Il prend des cours chez un  certain Joe Satriani
Interprète	PV1	Philippe	VAL	Philippe VAL - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	GVO	Guiseppe	VALDENGO	Guiseppe VALDENGO - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	DVS	Bebo	VALDES	Bebo VALDES - Piano			Cubain	Piano	5- World Music	World-Music, Ethnic, Traditional	
Interprète	LVS	Louis	VALOIS	Louis VALOIS - Basse			Canadien	Basse	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	JVD	José	VAN DAM	José VAN DAM - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	JVS	Joost	VAN SHAIK	Joost VAN SHAIK - Batterie				Batterie	2- Jazz	Jazz modal	
Compositeur	nvr	Nicolas	VANIER	Nicolas VANIER - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	RVS	Ramon	VARGAS	Ramon VARGAS - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	TVR	Thomas	VASARY	Thomas VASARY - Piano				Piano	1- Musique Classique	Récital	
Compositeur	SVA	Stevie Ray	VAUGHAN	Stevie Ray VAUGHAN - Guitare			Américain	Guitare	5- World Music	Rock & Roll	
Compositeur	SVN	Sarah	VAUGHAN	Sarah VAUGHAN - Chant			Américaine	Chant	2- Jazz	Jazz classique	
Interprète	EVS	Eugène	VEES	Eugène VEES - Guitare				Guitare	2- Jazz	Swing, middle jazz, big band	
Interprète	SVG	Sandor	VEGH	Sandor VEGH - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	DVC	Dunja	VEJZOVIC	Dunja VEJZOVIC - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	LVR	Lino	VENTURA	Lino VENTURA - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	AVN	André	VERCHUREN	André VERCHUREN - Accordéon			Français	Accordéon	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Compositeur	GVD	Giuseppe	VERDI	Giuseppe VERDI - Compositeur			Italien	Compositeur	1- Musique Classique	Opéra & lyrique	Après ses première études musicales dans la petite ville de Busseto, il partit pour Milan où il fut refusé au conservatoire du fait de son jeune âge. Il fit donc ses premières armes comme élève de Vincenzo Lavigna et regagna Busseto en 4- Pop Music33 pour y dirige
Interprète	JVA	Jarle	VESPESTAD	Jarle VESPESTAD - Batterie			Norvégien	Batterie	2- Jazz	Free Jazz (musiques improvisées)	
Interprète	JLV	Jean luc	VIALA	Jean luc VIALA - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Compositeur	GVN	Gilles	VIGNEAU	Gilles VIGNEAU - Chant			Canadien	Chant	5- World Music	Chanson poétique, 'rive gauche'	
Interprète	LVN	Lucille	VIGNON	Lucille VIGNON - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	HVL	Heitor	VILLA-LOBOS	Heitor VILLA-LOBOS - Compositeur			Brésilien	Compositeur	1- Musique Classique	Musique concertante	En 1912, il accompagna une expédition scientifique à l'intérieur du Brésil pour s'imprégner de la musique des tribus indiennes d'Amérique, qui devait plus tard avoir une influence importante sur sa propre musique. Villa-Lobos se trouva également au conta
Interprète	VVT	Vinnie	VINCENT	Vinnie VINCENT - Guitare			Américain	Guitare	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	DVI	David	VIOLI	David VIOLI - Piano	1982		Français	Piano	1- Musique Classique	Musique de chambre	Vu au Corum (soirée Cap Gémini) 24/1/2006
Compositeur	GBV	Giovanni Battista	VIOTTI	Giovanni Battista VIOTTI - Compositeur			Italien	Compositeur	1- Musique Classique	Musique concertante	
Interprète	GVA	Galina	VISHNEVSKAYA	Galina VISHNEVSKAYA - Soprano				Soprano	1- Musique Classique	Opéra & lyrique	
Compositeur	AVD	Antonio	VIVALDI	Antonio VIVALDI - Compositeur			Italien	Compositeur	1- Musique Classique	Musique de chambre	Né à Venise, Vivaldi fut initié à la musique par son père, violoniste à la cathédrale Saint-Marc (1685-1729). Il reçut la tonsure à l'âge de quinze ans (1693) et fut ordonné prêtre en 1703. Cette même année, Vivaldi occupa la fonction de professeur de vio
Compositeur	VIV	Universal	VIVENDI	Universal VIVENDI - Computer			Français	Computer	6- Logiciel	Edition de logiciel	
Interprète	RVC	Radovan	VLATKOVIC	Radovan VLATKOVIC - Cor				Cor	1- Musique Classique	Musique concertante	
Compositeur	MVR	Michel	VOCHER	Michel VOCHER - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Cinéma amateur ou reportage (vidéo)	
Interprète	LVA	Louis	VOLA	Louis VOLA - Basse				Basse	2- Jazz	Swing, middle jazz, big band	
Compositeur	VSP	Franz	VON SUPPE	Franz VON SUPPE - Compositeur			Autrichien	Compositeur	1- Musique Classique	Musique concertante	
Compositeur	LVY	Laurent	VOULZY	Laurent VOULZY - Guitare			Français	Guitare	4- Variétés Française	Chanson Française (variétés)	
Interprète	EWR	Eberhard	WAECHTER	Eberhard WAECHTER - Baryton				Baryton	1- Musique Classique	Opéra & lyrique	
Compositeur	RWR	Richard	WAGNER	Richard WAGNER - Compositeur			Allemand	Compositeur	1- Musique Classique	Opéra & lyrique	Entre 4- Pop Music33 et 4- Pop Music39, il travailla dans différents opéras d'Allemagne et composa les opéras les Fées et la Défense d'aimer dans le style romantique de Weber. Après son mariage avec l'actrice Minna Planer en 4- Pop Music36, il se lança dans la composition et écrivit a
Compositeur	TWS	Tom	WAITS	Tom WAITS - Chant			Américain	Chant	5- World Music	Blues, Piano-blues, Bastringue	
Compositeur	MWN	Mal	WALDRON	Mal WALDRON - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Interprète	PWR	Paul	WALKER	Paul WALKER - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	JPW	Jean Pierre	WALLEZ	Jean Pierre WALLEZ - Violon			Français	Violon	1- Musique Classique	Musique concertante	
Interprète	JWS	Joe	WALSH	Joe WALSH - Guitare			Américain	Guitare	5- World Music	Country, Folk-Rock	
Interprète	BW	Bruno	WALTER	Bruno WALTER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	WAS	Les	WAMPAS	Les WAMPAS - Formation			Français	Formation	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	BWD	Bill	WARD	Bill WARD - Batterie			Anglais	Batterie	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	WW1	Wilbur	WARE	Wilbur WARE - Contrebasse			Américain	Contrebasse	2- Jazz	Jazz classique	
Interprète	BWA	Butch	WARREN	Butch WARREN - Basse			Américain	Basse	2- Jazz	Jazz classique	
Compositeur	DWN	Dinah	WASHINGTON	Dinah WASHINGTON - Chant			Américaine	Chant	2- Jazz	Jazz classique	
Compositeur	GWJ	Grover  Jr	WASHINGTON	Grover  Jr WASHINGTON - Trompette			Américain	Trompette	2- Jazz	Jazz modal	
Interprète	Rwa	Roger	WATERS	Roger WATERS - Basse			Anglais	Basse	3- English Music	Rock planant, Space-Rock	
Interprète	CWS	Charlie	WATTS	Charlie WATTS - Batterie			Anglais	Batterie	3- English Music	Rock & Roll	
Interprète	JTW	Jeff 'train'	WATTS	Jeff 'train' WATTS - Basse			Américain	Basse	2- Jazz	Jazz modal	
Compositeur	CMW	Carl Maria Von	WEBER	Carl Maria Von WEBER - Compositeur	1786		Allemand	Compositeur	1- Musique Classique	Musique concertante	À l'âge de treize ans, Weber fit ses débuts comme pianiste et écrivit son premier opéra. À dix-huit ans, il fut nommé chef d'orchestre de l'opéra de Breslau. Il travailla ensuite pour la noblesse allemande et fut nommé directeur musical de l'opéra de Pra
Interprète	BWE	Ben	WEBSTER	Ben WEBSTER - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	New Orleans, Chicago style	
Compositeur	WED	Chris	WEDGE	Chris WEDGE - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	BWL	Bernard	WEIKL	Bernard WEIKL - Baryton				Baryton	1- Musique Classique	Opéra & lyrique	
Compositeur	WWR	Wim	WENDERS	Wim WENDERS - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	OWL	Ortun	WENKEL	Ortun WENKEL - Chant				Chant	1- Musique Classique	Musique religieuse	
Interprète	FWS	Franck	WESS	Franck WESS - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Swing, middle jazz, big band	
Interprète	HWT	Harold 'Doc'	WEST	Harold 'Doc' WEST - Batterie			Américain	Batterie	2- Jazz	Jazz classique	
Interprète	TWH	Tina	WEYMOUTH	Tina WEYMOUTH - Basse			Américain	Basse	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	LWT	Lenny	WHITE	Lenny WHITE - Batterie			Américain	Batterie	2- Jazz	Jazz Rock, Jazz fusion	
Compositeur	TJW	Tony Joe	WHITE	Tony Joe WHITE - Guitare			Américain	Guitare	5- World Music	Blues, Piano-blues, Bastringue	
Compositeur	WHO	The	WHO	The WHO - Formation	1964		Anglais	Formation	3- English Music	Psychédélic-Rock	Groupe de rock anglais, formé en 1964 par Pete Townshend (guitare), Roger Daltrey (chant), John Entwistle (basse) et Keith Moon (batterie), tous nés à Londres. Promu porte-drapeau du mouvement «mod», il se distingue par son goût du rythm and blues américa
